ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
478,316,67000,73.0,3,72.2774153430997,70.79684846720014
479,3765,48000,58.0,2,70.81011000000004,76.96195999999986
480,6,30900,52.0,2,77.26638499309999,76.66174493109992
481,170,56000,73.0,2,70.37433948888747,79.04023106464706
482,18,16500,36.0,2,73.49262520979991,82.94184920980001
483,5,29000,50.0,2,79.3515499999998,73.77903000000003
484,2094,37000,49.0,2,106.02557224280034,101.09606412019971
485,848,27600,46.0,2,78.86734397750033,80.19836797019977
486,123,54000,63.0,3,67.72071891709999,87.48733986840023
487,765,28400,49.9,2,78.87294834330021,80.19795123080016
488,201,51000,67.0,3,70.02279366699966,-242.1477597498999
489,621,55000,50.0,2,71.86411500000034,76.50320085426969
490,5018,29000,33.0,2,75.10862000000031,-47.19935000000035
491,418,123000,130.0,4,71.60679999999999,78.54634999999988
492,5314,51000,86.0,3,78.7462099999999,74.99690000000001
493,8421,120000,125.0,5,72.45209000000017,75.37884999999989
494,100,49000,72.0,3,72.52030000000005,74.25618999999983
495,327,80800,101.0,4,70.81011000000004,76.96195999999986
496,2,30000,40.0,1,75.4591750000003,77.41781053619974
497,5127,90900,107.0,4,72.35263131729965,70.62707498389997
498,60,28000,48.0,2,79.54971999999998,81.90232999999978
499,341,70000,72.6,3,76.58281139957808,77.2390094632101
500,14920,50500,58.0,2,72.40191604640032,70.60744496330003
501,271,45000,50.0,2,76.59669000000022,79.25614999999979
502,16633,44200,52.0,2,72.39675253360005,70.59909041679973
503,16758,68600,78.0,3,72.39562174310024,70.6145248292998
504,143,37000,42.0,3,72.91769060810012,73.34084278969968
505,3705,24500,43.0,2,77.25664959570011,76.6440875717997
506,709,205000,183.0,5,71.89252431640014,77.90296479980015
507,3250,33900,57.0,2,77.26535075956065,76.68669810579445
508,129,41700,70.0,3,77.25350410220031,76.69524885849981
509,131,61000,85.0,3,78.61606000000023,76.54903999999974
510,633,115000,104.0,3,71.98533999999981,77.80999000000008
511,1003,80800,85.0,2,71.85968007329109,77.86040795112399
512,129,61000,70.0,3,75.89314841969994,77.25083434850006
513,129,72000,103.0,4,75.37667831970012,77.44521643639999
514,131,65000,58.4,2,68.2286901725,84.05529357129993
515,979,59500,86.0,3,73.29691937178495,77.05710881107848
516,579,48500,56.0,3,72.56869458155393,71.91892974532834
517,2388,85400,85.4,3,71.85657057922583,77.86796790811934
518,370,45000,63.5,2,72.4525490818003,80.37060191639966
519,603,44500,61.0,2,72.3030399999999,70.80113999999966
520,9,53000,53.0,2,55.91651000000013,-243.05333000000005
521,39,27500,41.0,2,67.61107999999965,84.81343999999993
522,2556,128000,170.0,3,72.70576271689038,77.96149536141854
523,4702,59000,44.0,2,63.96827903350015,-238.67229453669978
524,381,29500,24.0,1,63.97180856410003,-238.6799543334
525,780,34500,33.0,1,63.97195290689979,-238.67677513290033
526,598,53500,44.0,2,63.97357265759993,-238.67838195209998
527,8069,38000,33.0,1,63.95959651829983,-238.66404752250006
528,1468,139700,190.0,4,72.45209000000017,75.37884999999989
529,1181,260000,104.0,4,70.36332479539453,77.00163510249922
530,227,45000,54.0,2,80.05149466570032,83.01591234659966
531,1965,28500,55.0,2,68.68687738075323,88.58887097540844
532,852,55000,44.0,2,63.96989109089972,-238.6750324928002
533,2855,62500,61.0,2,67.93870999999996,82.00128000000007
534,1350,92000,115.0,4,69.35711260634321,76.635553621702
535,1744,26400,48.0,2,79.18749000000034,75.5366500000001
536,3,81000,77.0,2,73.18836500000003,83.6876299365997
537,32,46000,56.0,3,79.03068000000033,75.93516000000022
538,1874,31000,57.0,2,79.18749000000034,75.5366500000001
539,49,27000,44.0,2,80.15417000000014,82.71720999999985
540,247,48500,48.0,2,74.99641694439987,78.35954598600026
541,3,29000,28.57,1,63.97535537370018,-238.68509228160022
542,1871,68000,60.0,3,72.03586297680005,77.87155592439987
543,30,144000,192.0,4,72.89584500000004,72.41875481020017
544,640,29500,45.0,1,72.45209000000017,75.37884999999989
545,2963,36000,60.0,3,78.91648000000018,74.14595999999989
546,687,73000,113.0,3,73.55076999999994,77.85372000000024
547,36,36500,45.0,2,80.4062799999997,81.55169999999998
548,72,52000,100.0,2,72.98125499999983,73.33033941700009
549,83,77000,86.0,3,72.45209000000017,75.37884999999989
550,30,140000,120.0,4,70.9373399999997,76.98208999999991
551,81,33500,48.0,3,79.0220699999999,75.87973999999988
552,211,40500,50.0,2,79.2516599999999,73.95588999999987
553,1,60000,80.0,5,72.60323,79.9508699999997
554,64,60000,82.0,3,74.16744417449976,77.38558537280014
555,2,42000,56.0,2,77.0432300000003,77.48776999999976
556,1481,35000,47.0,2,65.09501999999969,-236.39914999999974
557,678,45500,85.0,3,79.03068000000033,75.93516000000022
558,310,58500,85.0,3,79.03068000000033,75.93516000000022
559,514,58500,85.0,3,79.18749000000034,75.5366500000001
560,81,62000,59.0,3,71.96934622090012,78.15362846230016
561,323,49500,90.0,3,76.07336000000018,77.22927371980006
562,1,49000,65.0,3,77.31415000000013,79.83835382369975
563,6027,21200,47.0,2,79.5017399999999,74.51545999999993
564,1159,32500,35.0,2,72.76747000000015,74.69091000000034
565,365,50000,45.0,2,72.04457912580011,76.1135642604998
566,11238,22300,47.5,2,79.61272391030008,75.53347366060024
567,727,45500,67.0,5,69.84649279679971,87.40179072630028
568,9194,34500,73.4,4,79.58875216899983,75.51487142999989
569,10098,20700,44.0,2,79.60148140070018,75.52391069620015
570,7772,16200,36.0,1,79.5017399999999,74.51545999999993
571,4162,53600,119.0,5,79.5017399999999,74.51545999999993
572,4658,37400,83.0,3,79.5017399999999,74.51545999999993
573,9689,30100,64.0,3,79.59437780310026,75.52515518969969
574,310,42000,51.0,2,79.03068000000033,75.93516000000022
575,264,61000,55.5,2,72.28735999999998,73.28958000000014
576,343,110000,122.0,3,71.92578560440026,80.28687735479991
577,2019,83000,126.0,4,79.0220699999999,75.87973999999988
578,1,21700,46.2,2,78.26207000000025,75.23699999999991
579,723,33500,27.0,2,72.6089100000003,77.44362999999979
580,6006,235000,250.0,6,70.62064755279991,77.20922003739972
581,274,43500,38.0,2,73.18836500000003,83.6876299365997
582,131,48000,75.0,4,80.68797999999973,83.00801999999976
583,601,97000,147.0,3,72.34609275130026,74.8041134464998
584,16,41500,41.0,2,72.0610299999997,71.06871000000012
585,188,140000,125.0,5,70.97873935730021,76.70502029819986
586,1425,75000,100.0,4,73.94206000000025,75.66020886769991
587,996,52500,42.0,2,72.74672162039977,72.44353899080025
588,458,69000,100.0,3,74.35923202819978,77.41359137000003
589,115,60000,65.0,3,79.39010401150028,82.87522183929994
590,901,50000,70.0,3,78.88613734589995,75.72862997550018
591,851,115000,170.0,4,71.28785000000022,75.00765999999999
592,306,139000,145.0,4,70.9373399999997,76.98208999999991
593,1268,30000,52.0,2,73.66263889360027,72.13777167600028
594,388,38000,63.0,3,79.39865922379994,82.8349279118001
595,7279,63900,99.0,3,76.28494958769352,76.91184510613311
596,221,81500,68.0,2,71.25194683939995,75.62377328929983
597,1336,67000,92.0,3,72.30570323039984,77.94865786650007
598,2436,65000,57.0,3,64.43257988341884,-238.08991101291213
599,666,163000,168.1,5,71.09604999999988,80.05619999999993
600,11740,126400,160.0,4,72.05545999999998,76.76098999999965
601,241,147000,122.0,4,72.79484466870016,77.29601180660026
602,294,105000,93.0,3,71.09604999999988,80.05619999999993
603,296,100000,85.0,2,70.73358154350018,75.95432573410008
604,328,50000,57.0,2,72.23071000000019,72.6392599999997
605,10377,51100,71.0,3,75.4772899999999,76.42352000000017
606,1470,63000,88.0,4,79.5810962654997,74.94197055910021
607,849,31000,45.0,2,80.4062799999997,81.55169999999998
608,225,40900,52.7,2,79.33880000000002,81.20996000000034
609,160,48500,50.0,2,75.4772899999999,76.42352000000017
610,13527,190000,120.0,3,67.93870999999996,82.00128000000007
611,1653,52000,120.0,4,69.30659000000006,85.79851000000005
612,188,60000,100.0,4,72.45209000000017,75.37884999999989
613,8201,43600,67.0,3,80.0502950000002,83.0899413631002
614,135,44000,55.0,2,72.14224305820025,73.8512747656003
615,1168,95000,89.0,3,70.79011128460024,76.91265902619975
616,128,95900,139.0,3,75.99998999999968,77.06790000000012
617,1907,89600,112.0,3,72.0610299999997,71.06871000000012
618,996,51000,54.0,2,69.94779078460027,80.65804327500032
619,101,77900,109.0,3,75.95839000000026,77.4485474685001
620,721,56000,35.0,1,147.35446491160005,48.603257894600205
621,102,16800,27.0,1,68.28938289559972,85.32247417250005
622,354,32800,56.0,3,73.84403770119974,82.95752330819965
623,289,55400,89.3,3,74.63974174298471,77.91950099287419
624,1049,59000,78.0,3,72.99097549390012,70.78812477810033
625,201,38500,50.4,2,79.33880000000002,81.20996000000034
626,120,65000,66.0,2,81.11147152130229,73.6959227281261
627,92,19500,50.0,2,82.50140999999971,-222.41545999999985
628,29,56000,110.0,4,72.45209000000017,75.37884999999989
629,762,36000,48.0,2,79.03068000000033,75.93516000000022
630,687,37500,49.0,2,79.03068000000033,75.93516000000022
631,756,55500,78.0,4,79.03068000000033,75.93516000000022
632,78,42000,56.0,2,72.0610299999997,71.06871000000012
633,160,81000,77.0,2,72.45209000000017,75.37884999999989
634,627,44000,65.0,3,78.8002753063978,75.2730346193772
635,505,42000,56.0,2,72.0610299999997,71.06871000000012
636,288,36500,53.0,2,79.03068000000033,75.93516000000022
637,388,36500,50.0,2,79.03068000000033,75.93516000000022
638,239,39900,45.0,2,73.18836500000003,83.6876299365997
639,5424,35000,47.0,2,79.03068000000033,75.93516000000022
640,3975,43500,58.0,2,72.0610299999997,71.06871000000012
641,583,57000,56.0,2,72.45209000000017,75.37884999999989
642,2321,43500,55.0,2,79.03068000000033,75.93516000000022
643,300,54000,63.0,3,78.91648000000018,74.14595999999989
644,118,50000,44.5,2,72.76747000000015,74.69091000000034
645,52150,26000,25.0,1,71.77428998273854,80.07347837387329
646,2249,33000,32.0,2,72.66036999999983,72.90690000000026
647,22552,89000,90.0,3,72.45209000000017,75.37884999999989
648,2137,45000,42.0,2,72.45209000000017,75.37884999999989
649,4221,56000,67.0,3,79.0220699999999,75.87973999999988
650,300,48300,46.6,3,71.2499600000001,79.51604000000003
651,56,68000,72.0,1,73.41493456239974,76.44864749589999
652,69,25500,48.0,2,56.08128499999978,97.9347893008999
653,174,63000,140.0,3,72.45209000000017,75.37884999999989
654,167,30000,63.0,2,70.34617999999995,84.9878099999998
655,52,59000,78.0,3,78.92400129040027,75.48459359519981
656,4047,55500,87.06,4,68.15889079271926,88.85127358591944
657,312,47500,55.0,3,79.0220699999999,75.87973999999988
658,335,65000,70.0,2,73.0640000000001,76.31847999999977
659,183,43500,48.0,2,79.0220699999999,75.87973999999988
660,188,25500,45.0,2,73.18836500000003,83.6876299365997
661,102,127000,150.0,4,72.4591649529998,76.82193999590012
662,41,44000,55.0,3,73.18836500000003,83.6876299365997
663,15926,59000,75.0,3,74.57119999999975,78.82254000000017
664,148,52000,67.0,3,73.18836500000003,83.6876299365997
665,14,60000,85.0,4,73.18836500000003,83.6876299365997
666,547,78500,88.0,3,73.18836500000003,83.6876299365997
667,46,1000,51.0,2,68.2883099999998,82.38154000000009
668,1498,40000,50.0,2,72.14224305820025,73.8512747656003
669,1076,55000,75.0,3,79.70277830570467,83.5156461132641
670,5302,62000,74.0,3,68.62096870055154,82.57566098735651
671,4244,44000,70.0,3,78.7462099999999,74.99690000000001
672,79,95000,79.0,3,69.32203252730034,82.16715599839972
673,425,37000,53.0,2,78.57748382039631,76.59425928582664
674,534,72000,80.0,3,67.70837999999983,81.72216000000034
675,189,36500,51.0,2,79.33815709710004,74.99260845210003
676,637,36000,39.0,2,79.0220699999999,75.87973999999988
677,812,48500,68.0,3,72.83598738209989,72.87836796299985
678,806,37000,40.0,2,79.0220699999999,75.87973999999988
679,430,57500,78.0,3,79.0220699999999,75.87973999999988
680,821,36500,52.0,2,79.03068000000033,75.93516000000022
681,1,36500,49.0,2,79.0220699999999,75.87973999999988
682,5805,17000,22.0,1,80.0502950000002,83.0899413631002
683,5681,19000,27.0,1,80.0502950000002,83.0899413631002
684,1366,43000,62.0,3,79.03068000000033,75.93516000000022
685,276,43500,59.0,3,79.0220699999999,75.87973999999988
686,344,33500,45.0,2,78.91648000000018,74.14595999999989
687,540,34500,57.0,3,78.91648000000018,74.14595999999989
688,373,65500,95.0,4,78.91648000000018,74.14595999999989
689,263,35500,50.0,2,79.0220699999999,75.87973999999988
690,332,50000,59.0,3,79.0220699999999,75.87973999999988
691,22343,45200,70.7,3,73.8305672762003,77.93408275289977
692,29675,45200,70.7,3,73.83190442900016,77.93692376270016
693,47,34200,52.6,2,68.2883099999998,82.38154000000009
694,28494,38900,60.8,2,73.83148596950022,77.93096742460008
695,3048,53000,60.0,2,72.50224000000003,72.67733194830015
696,1087,37000,48.0,2,78.7462099999999,74.99690000000001
697,294,37000,52.0,2,79.0220699999999,75.87973999999988
698,1360,34200,51.0,2,78.57312666561995,75.20747600339348
699,1092,57600,95.0,3,79.03068000000033,75.93516000000022
700,270,72500,110.0,5,86.49868154990017,73.78058082880017
701,861,33000,46.3,2,78.94552012391785,75.55908817946886
702,474,47000,46.0,2,73.06872999999996,75.21294000000012
703,108,32900,41.3,2,79.34687500000024,82.27457523230015
704,295,47500,42.0,2,72.04539336419984,72.35254578819976
705,98,31900,38.4,2,79.34687500000024,82.27457523230015
706,1050,72000,61.0,2,72.45209000000017,75.37884999999989
707,1423,49000,55.3,2,75.3949900000002,75.88726999999977
708,319,105000,70.0,3,69.09601302579986,79.72636183059976
709,1673,54000,83.46,3,75.3949900000002,75.88726999999977
710,300,45900,69.0,3,75.25745000000015,76.36670999999993
711,1343,29000,44.0,2,79.03068000000033,75.93516000000022
712,553,34500,54.0,2,80.27115862879981,79.22632302390014
713,0,33000,55.0,2,78.89771134239965,75.74153519869995
714,1393,41500,58.0,2,79.03068000000033,75.93516000000022
715,216,56500,75.0,3,72.45209000000017,75.37884999999989
716,430,44500,63.0,3,79.63219909239996,74.05117637810008
717,323,28800,42.0,2,63.248063293600154,-238.76213665930024
718,755,37000,36.0,2,77.59798000000018,82.92187999999996
719,1103,18700,35.24,1,79.69104414099988,76.13839728370024
720,37,39000,52.0,3,78.7462099999999,74.99690000000001
721,1029,34200,51.0,2,68.2883099999998,82.38154000000009
722,694,64000,72.0,3,72.70089188199975,73.67192253960013
723,5860,259000,235.0,4,71.47114950180651,80.46989300332825
724,887,90000,123.0,4,71.23053681429994,87.75386819839994
725,1359,55000,100.0,4,73.4181300000003,72.80369350069975
726,759,72300,79.5,3,70.78970000000027,73.16944524229996
727,2511,37600,63.0,2,79.03068000000033,75.93516000000022
728,900,35400,66.7,3,79.70926323259988,76.11924808459989
729,23600,173300,170.0,5,70.47969544110018,73.7752474849998
730,519,44000,55.0,2,77.72884351490035,80.74339158780006
731,20520,19600,43.0,1,66.93009999999973,90.31965
732,351,22700,42.0,2,77.15107324340025,79.01327028599994
733,4,38500,58.0,2,79.0220699999999,75.87973999999988
734,655,92000,89.0,3,72.66892147790003,77.55930357909975
735,1062,259000,177.0,8,71.08811276320637,75.78095511937022
736,719,27300,51.6,2,79.70231149230074,76.0840680924673
737,14925,249800,218.0,6,71.98533999999981,77.80999000000008
738,2979,45600,91.17,3,79.2516599999999,73.95588999999987
739,631,135000,60.0,2,73.18836500000003,83.6876299365997
740,4552,27200,54.33,2,79.2516599999999,73.95588999999987
741,2110,32000,47.0,2,80.31683830250032,77.60027535540033
742,1,30000,60.0,3,63.03029220550016,-237.30745842180028
743,307,17000,24.0,1,80.0502950000002,83.0899413631002
744,2821,24300,48.51,2,79.2516599999999,73.95588999999987
745,728,19600,27.0,1,80.0502950000002,83.0899413631002
746,88,62000,96.0,4,75.95839000000026,77.4485474685001
747,1140,57000,66.0,3,72.45209000000017,75.37884999999989
748,33,46100,79.4,3,69.27743000000035,87.40133000000014
749,107,30000,60.0,2,77.31415000000013,79.83835382369975
750,113,26000,80.0,4,125.78059927080005,-138.2995767037002
751,169,33300,49.0,3,80.0502950000002,83.0899413631002
752,59,297000,90.0,3,69.1816099999997,79.83268999999993
753,619,75000,61.0,3,75.36386825415491,75.94272378130711
754,2191,66000,81.0,4,77.31728999999987,78.00877000000028
755,1333,42000,58.0,2,78.7719021671002,73.77128863650029
756,1063,51500,57.0,2,72.93488227710014,72.97213429210032
757,724,40700,54.4,2,80.4062799999997,81.55169999999998
758,391,66000,81.0,4,75.95839000000026,77.4485474685001
759,215,24500,40.0,1,79.50678997369991,76.24166794429996
760,354,82000,94.4,3,71.41724999999965,75.96076999999966
761,184,32000,80.0,2,54.43882286067492,101.79345304842684
762,1918,38500,56.0,3,78.66849530280007,75.66547399489991
763,214,68000,68.0,3,-53.077109373731446,54.66071586116641
764,9893,56000,63.0,3,72.65015999999989,74.17449965860996
765,368,50000,56.0,2,73.18836500000003,83.6876299365997
766,1036,90000,101.0,3,64.47472349920034,-237.19786664590004
767,526,31500,37.0,2,79.22860500000013,81.06490138640012
768,549,36000,39.0,2,79.17916716509978,81.07710596679993
769,1639,69000,58.0,2,72.36424695500006,77.63730289560016
770,932,56500,83.5,3,73.29496999999989,78.93339000000026
771,687,42000,56.8,2,71.9620035452003,71.2183156910001
772,3528,49500,51.0,2,72.16188625819981,73.65388457199984
773,173,61000,54.0,2,72.6089100000003,77.44362999999979
774,1327,34000,61.0,3,68.85264007259977,88.37205822130016
775,227,43000,95.0,3,69.88174000000029,88.18284999999975
776,735,115000,92.0,3,71.98533999999981,77.80999000000008
777,209,34000,45.0,2,72.5755966420003,72.43263123169967
778,5761,41000,36.05,2,71.86277094839397,77.68977426127321
779,350,55000,65.0,3,76.41100382442403,76.35291983301613
780,1340,53000,62.5,3,77.72820133004643,80.74172753503319
781,3786,68900,51.0,2,73.09962901289992,-46.81164602880017
782,285,38500,47.0,2,78.7462099999999,74.99690000000001
783,1093,46000,61.0,2,72.3030399999999,70.80113999999966
784,460,43000,86.0,3,70.34617999999995,84.9878099999998
785,61737,42500,50.0,2,72.0466399523417,73.37282510594605
786,391,180000,90.0,2,64.98230989620026,-236.66218636129983
787,330,42000,95.0,3,54.6220550000001,101.12059407720011
788,507,110000,166.0,3,72.50540000000001,75.45015000000035
789,252,260000,120.0,4,69.6002,80.44024000000007
790,422,300000,256.0,6,71.28447999999992,76.05542000000014
791,238,69000,54.0,2,72.50919999999965,77.39728999999969
792,871,140000,115.0,4,68.6242906318057,85.09272526467555
