ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
503,271,45000,50.0,2,76.59669000000022,79.25614999999979
504,16633,44200,52.0,2,72.39675253360005,70.59909041679973
505,16758,68600,78.0,3,72.39562174310024,70.6145248292998
506,143,37000,42.0,3,72.91769060810012,73.34084278969968
507,3705,24500,43.0,2,77.25664959570011,76.6440875717997
509,3250,33900,57.0,2,77.26535075956065,76.68669810579445
510,129,41700,70.0,3,77.25350410220031,76.69524885849981
511,131,61000,85.0,3,78.61606000000023,76.54903999999974
512,633,115000,104.0,3,71.98533999999981,77.80999000000008
513,1003,80800,85.0,2,71.85968007329109,77.86040795112399
514,129,61000,70.0,3,75.89314841969994,77.25083434850006
515,129,72000,103.0,4,75.37667831970012,77.44521643639999
516,131,65000,58.4,2,68.2286901725,84.05529357129993
517,979,59500,86.0,3,73.29691937178495,77.05710881107848
518,579,48500,56.0,3,72.56869458155393,71.91892974532834
519,2388,85400,85.4,3,71.85657057922583,77.86796790811934
520,370,45000,63.5,2,72.4525490818003,80.37060191639966
521,603,44500,61.0,2,72.3030399999999,70.80113999999966
522,9,53000,53.0,2,55.91651000000013,-243.05333000000005
523,39,27500,41.0,2,67.61107999999965,84.81343999999993
524,2556,128000,170.0,3,72.70576271689038,77.96149536141854
525,4702,59000,44.0,2,63.96827903350015,-238.67229453669975
526,381,29500,24.0,1,63.97180856410003,-238.6799543334
527,780,34500,33.0,1,63.97195290689979,-238.67677513290036
528,598,53500,44.0,2,63.97357265759993,-238.6783819521
529,8069,38000,33.0,1,63.95959651829983,-238.66404752250008
532,227,45000,54.0,2,80.05149466570032,83.01591234659966
533,1965,28500,55.0,2,68.68687738075323,88.58887097540844
534,852,55000,44.0,2,63.96989109089972,-238.6750324928002
535,2855,62500,61.0,2,67.93870999999996,82.00128000000007
536,1350,92000,115.0,4,69.35711260634321,76.635553621702
537,1744,26400,48.0,2,79.18749000000034,75.5366500000001
538,3,81000,77.0,2,73.18836500000003,83.6876299365997
539,32,46000,56.0,3,79.03068000000033,75.93516000000022
540,1874,31000,57.0,2,79.18749000000034,75.5366500000001
541,49,27000,44.0,2,80.15417000000014,82.71720999999985
542,247,48500,48.0,2,74.99641694439987,78.35954598600026
543,3,29000,28.57,1,63.97535537370018,-238.68509228160025
544,1871,68000,60.0,3,72.03586297680005,77.87155592439987
546,640,29500,45.0,1,72.45209000000017,75.37884999999989
547,2963,36000,60.0,3,78.91648000000018,74.14595999999989
548,687,73000,113.0,3,73.55076999999994,77.85372000000024
549,36,36500,45.0,2,80.4062799999997,81.55169999999998
550,72,52000,100.0,2,72.98125499999983,73.33033941700009
551,83,77000,86.0,3,72.45209000000017,75.37884999999989
552,30,140000,120.0,4,70.9373399999997,76.98208999999991
553,81,33500,48.0,3,79.0220699999999,75.87973999999988
554,211,40500,50.0,2,79.2516599999999,73.95588999999987
555,1,60000,80.0,5,72.60323,79.9508699999997
556,64,60000,82.0,3,74.16744417449976,77.38558537280014
557,2,42000,56.0,2,77.0432300000003,77.48776999999976
558,1481,35000,47.0,2,65.09501999999969,-236.3991499999997
559,678,45500,85.0,3,79.03068000000033,75.93516000000022
560,310,58500,85.0,3,79.03068000000033,75.93516000000022
561,514,58500,85.0,3,79.18749000000034,75.5366500000001
562,81,62000,59.0,3,71.96934622090012,78.15362846230016
563,323,49500,90.0,3,76.07336000000018,77.22927371980006
564,1,49000,65.0,3,77.31415000000013,79.83835382369975
565,6027,21200,47.0,2,79.5017399999999,74.51545999999993
566,1159,32500,35.0,2,72.76747000000015,74.69091000000034
567,365,50000,45.0,2,72.04457912580011,76.1135642604998
568,11238,22300,47.5,2,79.61272391030008,75.53347366060024
569,727,45500,67.0,5,69.84649279679971,87.40179072630028
570,9194,34500,73.4,4,79.58875216899983,75.51487142999989
571,10098,20700,44.0,2,79.60148140070018,75.52391069620015
572,7772,16200,36.0,1,79.5017399999999,74.51545999999993
573,4162,53600,119.0,5,79.5017399999999,74.51545999999993
574,4658,37400,83.0,3,79.5017399999999,74.51545999999993
575,9689,30100,64.0,3,79.59437780310026,75.52515518969969
576,310,42000,51.0,2,79.03068000000033,75.93516000000022
577,264,61000,55.5,2,72.28735999999998,73.28958000000014
578,343,110000,122.0,3,71.92578560440026,80.28687735479991
579,2019,83000,126.0,4,79.0220699999999,75.87973999999988
580,1,21700,46.2,2,78.26207000000025,75.23699999999991
581,723,33500,27.0,2,72.6089100000003,77.44362999999979
583,274,43500,38.0,2,73.18836500000003,83.6876299365997
584,131,48000,75.0,4,80.68797999999973,83.00801999999976
585,601,97000,147.0,3,72.34609275130026,74.8041134464998
586,16,41500,41.0,2,72.0610299999997,71.06871000000012
587,188,140000,125.0,5,70.97873935730021,76.70502029819986
588,1425,75000,100.0,4,73.94206000000025,75.66020886769991
589,996,52500,42.0,2,72.74672162039977,72.44353899080025
590,458,69000,100.0,3,74.35923202819978,77.41359137000003
591,115,60000,65.0,3,79.39010401150028,82.87522183929994
592,901,50000,70.0,3,78.88613734589995,75.72862997550018
593,851,115000,170.0,4,71.28785000000022,75.00765999999999
594,306,139000,145.0,4,70.9373399999997,76.98208999999991
595,1268,30000,52.0,2,73.66263889360027,72.13777167600028
596,388,38000,63.0,3,79.39865922379994,82.8349279118001
597,7279,63900,99.0,3,76.28494958769352,76.91184510613311
598,221,81500,68.0,2,71.25194683939995,75.62377328929983
599,1336,67000,92.0,3,72.30570323039984,77.94865786650007
600,2436,65000,57.0,3,64.43257988341884,-238.08991101291213
601,666,163000,168.1,5,71.09604999999988,80.05619999999993
602,11740,126400,160.0,4,72.05545999999998,76.76098999999965
603,241,147000,122.0,4,72.79484466870016,77.29601180660026
604,294,105000,93.0,3,71.09604999999988,80.05619999999993
605,296,100000,85.0,2,70.73358154350018,75.95432573410008
606,328,50000,57.0,2,72.23071000000019,72.6392599999997
607,10377,51100,71.0,3,75.4772899999999,76.42352000000017
608,1470,63000,88.0,4,79.5810962654997,74.94197055910021
609,849,31000,45.0,2,80.4062799999997,81.55169999999998
610,225,40900,52.7,2,79.33880000000002,81.20996000000034
611,160,48500,50.0,2,75.4772899999999,76.42352000000017
613,1653,52000,120.0,4,69.30659000000006,85.79851000000005
614,188,60000,100.0,4,72.45209000000017,75.37884999999989
615,8201,43600,67.0,3,80.0502950000002,83.0899413631002
616,135,44000,55.0,2,72.14224305820025,73.8512747656003
617,1168,95000,89.0,3,70.79011128460024,76.91265902619975
618,128,95900,139.0,3,75.99998999999968,77.06790000000012
619,1907,89600,112.0,3,72.0610299999997,71.06871000000012
620,996,51000,54.0,2,69.94779078460027,80.65804327500032
621,101,77900,109.0,3,75.95839000000026,77.4485474685001
622,721,56000,35.0,1,147.35446491160005,48.603257894600205
623,102,16800,27.0,1,68.28938289559972,85.32247417250005
624,354,32800,56.0,3,73.84403770119974,82.95752330819965
625,289,55400,89.3,3,74.63974174298471,77.91950099287419
626,1049,59000,78.0,3,72.99097549390012,70.78812477810033
627,201,38500,50.4,2,79.33880000000002,81.20996000000034
628,120,65000,66.0,2,81.11147152130229,73.6959227281261
629,92,19500,50.0,2,82.50140999999971,-222.41545999999985
630,29,56000,110.0,4,72.45209000000017,75.37884999999989
631,762,36000,48.0,2,79.03068000000033,75.93516000000022
632,687,37500,49.0,2,79.03068000000033,75.93516000000022
633,756,55500,78.0,4,79.03068000000033,75.93516000000022
634,78,42000,56.0,2,72.0610299999997,71.06871000000012
635,160,81000,77.0,2,72.45209000000017,75.37884999999989
636,627,44000,65.0,3,78.8002753063978,75.2730346193772
637,505,42000,56.0,2,72.0610299999997,71.06871000000012
638,288,36500,53.0,2,79.03068000000033,75.93516000000022
639,388,36500,50.0,2,79.03068000000033,75.93516000000022
640,239,39900,45.0,2,73.18836500000003,83.6876299365997
641,5424,35000,47.0,2,79.03068000000033,75.93516000000022
642,3975,43500,58.0,2,72.0610299999997,71.06871000000012
643,583,57000,56.0,2,72.45209000000017,75.37884999999989
644,2321,43500,55.0,2,79.03068000000033,75.93516000000022
645,300,54000,63.0,3,78.91648000000018,74.14595999999989
646,118,50000,44.5,2,72.76747000000015,74.69091000000034
647,52150,26000,25.0,1,71.77428998273854,80.07347837387329
648,2249,33000,32.0,2,72.66036999999983,72.90690000000026
649,22552,89000,90.0,3,72.45209000000017,75.37884999999989
650,2137,45000,42.0,2,72.45209000000017,75.37884999999989
651,4221,56000,67.0,3,79.0220699999999,75.87973999999988
652,300,48300,46.6,3,71.2499600000001,79.51604000000003
653,56,68000,72.0,1,73.41493456239974,76.44864749589999
654,69,25500,48.0,2,56.08128499999978,97.9347893008999
655,174,63000,140.0,3,72.45209000000017,75.37884999999989
656,167,30000,63.0,2,70.34617999999995,84.9878099999998
657,52,59000,78.0,3,78.92400129040027,75.48459359519981
658,4047,55500,87.06,4,68.15889079271926,88.85127358591944
659,312,47500,55.0,3,79.0220699999999,75.87973999999988
660,335,65000,70.0,2,73.0640000000001,76.31847999999977
661,183,43500,48.0,2,79.0220699999999,75.87973999999988
662,188,25500,45.0,2,73.18836500000003,83.6876299365997
663,102,127000,150.0,4,72.4591649529998,76.82193999590012
664,41,44000,55.0,3,73.18836500000003,83.6876299365997
665,15926,59000,75.0,3,74.57119999999975,78.82254000000017
666,148,52000,67.0,3,73.18836500000003,83.6876299365997
667,14,60000,85.0,4,73.18836500000003,83.6876299365997
668,547,78500,88.0,3,73.18836500000003,83.6876299365997
669,46,1000,51.0,2,68.2883099999998,82.38154000000009
670,1498,40000,50.0,2,72.14224305820025,73.8512747656003
671,1076,55000,75.0,3,79.70277830570467,83.5156461132641
672,5302,62000,74.0,3,68.62096870055154,82.57566098735651
673,4244,44000,70.0,3,78.7462099999999,74.99690000000001
674,79,95000,79.0,3,69.32203252730034,82.16715599839972
675,425,37000,53.0,2,78.57748382039631,76.59425928582664
676,534,72000,80.0,3,67.70837999999983,81.72216000000034
677,189,36500,51.0,2,79.33815709710004,74.99260845210003
678,637,36000,39.0,2,79.0220699999999,75.87973999999988
679,812,48500,68.0,3,72.83598738209989,72.87836796299985
680,806,37000,40.0,2,79.0220699999999,75.87973999999988
681,430,57500,78.0,3,79.0220699999999,75.87973999999988
682,821,36500,52.0,2,79.03068000000033,75.93516000000022
683,1,36500,49.0,2,79.0220699999999,75.87973999999988
684,5805,17000,22.0,1,80.0502950000002,83.0899413631002
685,5681,19000,27.0,1,80.0502950000002,83.0899413631002
686,1366,43000,62.0,3,79.03068000000033,75.93516000000022
687,276,43500,59.0,3,79.0220699999999,75.87973999999988
688,344,33500,45.0,2,78.91648000000018,74.14595999999989
689,540,34500,57.0,3,78.91648000000018,74.14595999999989
690,373,65500,95.0,4,78.91648000000018,74.14595999999989
691,263,35500,50.0,2,79.0220699999999,75.87973999999988
692,332,50000,59.0,3,79.0220699999999,75.87973999999988
693,22343,45200,70.7,3,73.8305672762003,77.93408275289977
694,29675,45200,70.7,3,73.83190442900016,77.93692376270016
695,47,34200,52.6,2,68.2883099999998,82.38154000000009
696,28494,38900,60.8,2,73.83148596950022,77.93096742460008
697,3048,53000,60.0,2,72.50224000000003,72.67733194830015
698,1087,37000,48.0,2,78.7462099999999,74.99690000000001
699,294,37000,52.0,2,79.0220699999999,75.87973999999988
700,1360,34200,51.0,2,78.57312666561995,75.20747600339348
701,1092,57600,95.0,3,79.03068000000033,75.93516000000022
702,270,72500,110.0,5,86.49868154990017,73.78058082880017
703,861,33000,46.3,2,78.94552012391785,75.55908817946886
704,474,47000,46.0,2,73.06872999999996,75.21294000000012
705,108,32900,41.3,2,79.34687500000024,82.27457523230015
706,295,47500,42.0,2,72.04539336419984,72.35254578819976
707,98,31900,38.4,2,79.34687500000024,82.27457523230015
708,1050,72000,61.0,2,72.45209000000017,75.37884999999989
709,1423,49000,55.3,2,75.3949900000002,75.88726999999977
710,319,105000,70.0,3,69.09601302579986,79.72636183059976
711,1673,54000,83.46,3,75.3949900000002,75.88726999999977
712,300,45900,69.0,3,75.25745000000015,76.36670999999993
713,1343,29000,44.0,2,79.03068000000033,75.93516000000022
714,553,34500,54.0,2,80.27115862879981,79.22632302390014
715,0,33000,55.0,2,78.89771134239965,75.74153519869995
716,1393,41500,58.0,2,79.03068000000033,75.93516000000022
717,216,56500,75.0,3,72.45209000000017,75.37884999999989
718,430,44500,63.0,3,79.63219909239996,74.05117637810008
719,323,28800,42.0,2,63.24806329360016,-238.76213665930024
720,755,37000,36.0,2,77.59798000000018,82.92187999999996
721,1103,18700,35.24,1,79.69104414099988,76.13839728370024
722,37,39000,52.0,3,78.7462099999999,74.99690000000001
723,1029,34200,51.0,2,68.2883099999998,82.38154000000009
724,694,64000,72.0,3,72.70089188199975,73.67192253960013
726,887,90000,123.0,4,71.23053681429994,87.75386819839994
727,1359,55000,100.0,4,73.4181300000003,72.80369350069975
728,759,72300,79.5,3,70.78970000000027,73.16944524229996
729,2511,37600,63.0,2,79.03068000000033,75.93516000000022
730,900,35400,66.7,3,79.70926323259988,76.11924808459989
731,23600,173300,170.0,5,70.47969544110018,73.7752474849998
732,519,44000,55.0,2,77.72884351490035,80.74339158780006
733,20520,19600,43.0,1,66.93009999999973,90.31965
734,351,22700,42.0,2,77.15107324340025,79.01327028599994
735,4,38500,58.0,2,79.0220699999999,75.87973999999988
736,655,92000,89.0,3,72.66892147790003,77.55930357909975
738,719,27300,51.6,2,79.70231149230074,76.0840680924673
740,2979,45600,91.17,3,79.2516599999999,73.95588999999987
741,631,135000,60.0,2,73.18836500000003,83.6876299365997
742,4552,27200,54.33,2,79.2516599999999,73.95588999999987
743,2110,32000,47.0,2,80.31683830250032,77.60027535540033
744,1,30000,60.0,3,63.03029220550016,-237.30745842180028
745,307,17000,24.0,1,80.0502950000002,83.0899413631002
746,2821,24300,48.51,2,79.2516599999999,73.95588999999987
747,728,19600,27.0,1,80.0502950000002,83.0899413631002
748,88,62000,96.0,4,75.95839000000026,77.4485474685001
749,1140,57000,66.0,3,72.45209000000017,75.37884999999989
750,33,46100,79.4,3,69.27743000000035,87.40133000000014
751,107,30000,60.0,2,77.31415000000013,79.83835382369975
752,113,26000,80.0,4,125.78059927080004,-138.2995767037002
753,169,33300,49.0,3,80.0502950000002,83.0899413631002
755,619,75000,61.0,3,75.36386825415491,75.94272378130711
756,2191,66000,81.0,4,77.31728999999987,78.00877000000028
757,1333,42000,58.0,2,78.7719021671002,73.77128863650029
758,1063,51500,57.0,2,72.93488227710014,72.97213429210032
759,724,40700,54.4,2,80.4062799999997,81.55169999999998
760,391,66000,81.0,4,75.95839000000026,77.4485474685001
761,215,24500,40.0,1,79.50678997369991,76.24166794429996
762,354,82000,94.4,3,71.41724999999965,75.96076999999966
763,184,32000,80.0,2,54.43882286067492,101.79345304842684
764,1918,38500,56.0,3,78.66849530280007,75.66547399489991
765,214,68000,68.0,3,-53.077109373731446,54.66071586116641
766,9893,56000,63.0,3,72.65015999999989,74.17449965860996
767,368,50000,56.0,2,73.18836500000003,83.6876299365997
768,1036,90000,101.0,3,64.47472349920034,-237.19786664590004
769,526,31500,37.0,2,79.22860500000013,81.06490138640012
770,549,36000,39.0,2,79.17916716509978,81.07710596679993
771,1639,69000,58.0,2,72.36424695500006,77.63730289560016
772,932,56500,83.5,3,73.29496999999989,78.93339000000026
773,687,42000,56.8,2,71.9620035452003,71.2183156910001
774,3528,49500,51.0,2,72.16188625819981,73.65388457199984
775,173,61000,54.0,2,72.6089100000003,77.44362999999979
776,1327,34000,61.0,3,68.85264007259977,88.37205822130016
777,227,43000,95.0,3,69.88174000000029,88.18284999999975
778,735,115000,92.0,3,71.98533999999981,77.80999000000008
779,209,34000,45.0,2,72.5755966420003,72.43263123169967
780,5761,41000,36.05,2,71.86277094839397,77.68977426127321
781,350,55000,65.0,3,76.41100382442403,76.35291983301613
782,1340,53000,62.5,3,77.72820133004643,80.74172753503319
783,3786,68900,51.0,2,73.09962901289992,-46.81164602880017
784,285,38500,47.0,2,78.7462099999999,74.99690000000001
785,1093,46000,61.0,2,72.3030399999999,70.80113999999966
786,460,43000,86.0,3,70.34617999999995,84.9878099999998
787,61737,42500,50.0,2,72.0466399523417,73.37282510594605
788,391,180000,90.0,2,64.98230989620026,-236.66218636129983
789,330,42000,95.0,3,54.6220550000001,101.12059407720012
790,507,110000,166.0,3,72.50540000000001,75.45015000000035
793,238,69000,54.0,2,72.50919999999965,77.39728999999969
794,871,140000,115.0,4,68.6242906318057,85.09272526467555
795,628,88000,49.0,2,70.9373399999997,76.98208999999991
796,383,65000,50.0,2,72.36414999999994,76.19558999999967
797,773,185000,121.0,3,70.81011000000004,76.96195999999986
798,570,170000,143.0,4,70.81011000000004,76.96195999999986
799,136,110000,101.0,3,72.45209000000017,75.37884999999989
800,605,70000,84.0,3,72.3030399999999,70.80113999999966
801,347,82000,73.0,2,72.24120999999997,77.20784999999992
802,180,110000,81.0,3,68.2883099999998,82.38154000000009
803,111,55000,47.0,2,72.52030000000005,74.25618999999983
804,385,105000,44.0,2,65.09501999999969,-236.3991499999997
805,208,98000,127.0,3,74.78821999999994,77.15062999999986
806,400,115000,110.0,3,70.9373399999997,76.98208999999991
807,541,87000,86.0,3,72.6089100000003,77.44362999999979
808,359,145000,92.0,4,69.64053000000021,79.3852600000001
809,619,65000,61.0,2,70.37033000000008,77.2481599999999
810,174,45000,90.0,3,70.69325499999977,87.70830167850008
811,306,118000,81.0,3,73.18836500000003,83.6876299365997
812,250,41000,60.0,3,80.4062799999997,81.55169999999998
813,540,68000,78.0,2,72.10455000000024,74.05121999999977
814,4,135000,77.0,3,73.18836500000003,83.6876299365997
815,5,26000,38.0,2,68.70536999999999,87.97899999999998
816,211,67000,97.0,3,78.7462099999999,74.99690000000001
817,65,77500,90.0,3,74.32797000000022,77.72280000000009
818,86,38000,52.0,2,76.79459000000008,76.77435000000017
819,264,78000,90.0,3,70.70300000000032,78.59758999999968
820,5,34600,45.0,1,72.45209000000017,75.37884999999989
821,16,97000,123.0,4,72.23037999999988,78.08800000000033
822,395,22000,40.0,2,76.59669000000022,79.25614999999979
823,12,46000,45.0,2,68.2883099999998,82.38154000000009
824,317,55900,54.0,2,73.09686999999983,75.64179000000024
825,1,56000,60.0,3,72.98125499999983,73.33033941700009
826,580,33500,36.0,1,73.09686999999983,75.64179000000024
827,130,82900,59.0,2,71.88019722269985,77.8909196374002
828,1,110000,111.7,4,72.20990365349991,72.08153399559976
829,19,28000,33.0,1,72.17546999999982,72.03540000000004
830,515,112800,103.4,4,71.88377349960007,77.88964989370015
831,3,64000,107.0,4,75.95839000000026,77.4485474685001
